Week,Production Date,Week,Physical Area,Material / SKU Code,Material Description,machine,Shift,Output
,2026-05-19,21,IM,C0000006282,K5+_TANDY LA,DECA1,1,0
,2026-05-19,21,IM,C0000009499,K6+_OCEAN_21 RUA BIEN DUONG,DECA1,1,0
,2026-05-19,21,IM,C0000009500,K6+_OCEAN_21 BACH TUOC DUONG,DECA1,1,25085
,2026-05-19,21,IM,C0000009501,K6+_OCEAN_21 CA HEO LA,DECA1,1,4792
,2026-05-19,21,IM,C0000009502,K6+_OCEAN_21 SAO BIEN TIM,DECA1,1,0
,2026-05-19,21,IM,C0000006281,K5+_TANDY DUONG,DECA2,1,0
,2026-05-19,21,IM,C0000006282,K5+_TANDY LA,DECA2,1,0
,2026-05-19,21,IM,C0000009502,K6+_OCEAN_21 SAO BIEN TIM,DECA2,1,0
,2026-05-19,21,IM,C0000009993,360RE_23 LBL,EN1604,1,17445
,2026-05-19,21,IM,C0000009964,360RE_23 HEADPLATE DUONG,EN1605,1,32801
,2026-05-19,21,IM,C0000009107,CC_21 Duong,EN1702,1,34319
,2026-05-19,21,IM,C0000011902,ZZ_25 LA,H0101,1,0
,2026-05-19,21,IM,C0000010524,TW_23 HONG,H0103,1,8240
,2026-05-19,21,IM,C0000010523,TW_23 CAM,H0104,1,8240
,2026-05-19,21,IM,C0000010526,TW_23 DUONG,H0105,1,8240
,2026-05-19,21,IM,C0000011896,ZZCC_25 DUONG,H0106,1,23000
,2026-05-19,21,IM,C0000011899,ZZ_25 DUONG,H0201,1,0
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H0202,1,18150
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H0203,1,18000
,2026-05-19,21,IM,C0000011507,SF_24RPP DUONG,H0204,1,15001
,2026-05-19,21,IM,C0000011729,TWFH_25 HONG,H0205,1,7725
,2026-05-19,21,IM,C0000011901,ZZ_25 DO,H0206,1,21562
,2026-05-19,21,IM,C0000009258,TA_21 DUONG,H0301,1,19500
,2026-05-19,21,IM,C0000011730,TWFH_25 CAM,H0302,1,0
,2026-05-19,21,IM,C0000011728,TWFH_25 LA,H0302,1,7725
,2026-05-19,21,IM,C0000010263,EC_22RPP HONG,H0303,1,15600
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H0304,1,24001
,2026-05-19,21,IM,C0000009107,CC_21 Duong,H0305,1,20327
,2026-05-19,21,IM,C0000010412,DA_22 HONG,H0306,1,0
,2026-05-19,21,IM,C0000010475,PC_22 Hong,H0401,1,19200
,2026-05-19,21,IM,C0000010477,PC_22 La,H0402,1,19200
,2026-05-19,21,IM,C0000011509,SF_24RPP TIM,H0403,1,16000
,2026-05-19,21,IM,C0000009257,TA_21 CAM,H0404,1,0
,2026-05-19,21,IM,C0000010413,DA_22 LA,H0405,1,0
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H0406,1,500
,2026-05-19,21,IM,C0000010476,PC_22 Duong,H0406,1,17732
,2026-05-19,21,IM,C0000009255,TA_21 HONG,H0501,1,0
,2026-05-19,21,IM,C0000010476,PC_22 Duong,H0503,1,23600
,2026-05-19,21,IM,C0000010477,PC_22 La,H0504,1,19600
,2026-05-19,21,IM,C0000010262,EC_22RPP TIM,H0505,1,16384
,2026-05-19,21,IM,C0000010264,EC_22RPP LA,H0506,1,0
,2026-05-19,21,IM,C0000010265,EC_22RPP DUONG,H0506,1,15240
,2026-05-19,21,IM,C0000010476,PC_22 Duong,H0601,1,19600
,2026-05-19,21,IM,C0000009256,TA_21 LA,H0603,1,0
,2026-05-19,21,IM,C0000010477,PC_22 La,H0604,1,24000
,2026-05-19,21,IM,C0000010265,EC_22RPP DUONG,H0606,1,16384
,2026-05-19,21,IM,C0000009104,CC_21 Tim,H0702,1,18088
,2026-05-19,21,IM,C0000011508,SF_24RPP LA,H0703,1,16001
,2026-05-19,21,IM,C0000011507,SF_24RPP DUONG,H0704,1,16000
,2026-05-19,21,IM,C0000011508,SF_24RPP LA,H0704,1,0
,2026-05-19,21,IM,C0000011509,SF_24RPP TIM,H0704,1,0
,2026-05-19,21,IM,C0000009837,PRO_22CH CAM,H0705,1,13200
,2026-05-19,21,IM,C0000009838,PRO_22CH HONG,H0705,1,0
,2026-05-19,21,IM,C0000009839,PRO_22CH LA,H0705,1,0
,2026-05-19,21,IM,C0000009105,CC_21 La,H0706,1,24000
,2026-05-19,21,IM,C0000009105,CC_21 La,H0801,1,19360
,2026-05-19,21,IM,C0000010525,TW_23 LA,H0802,1,8240
,2026-05-19,21,IM,C0000010262,EC_22RPP TIM,H0803,1,15600
,2026-05-19,21,IM,C0000005121,GC_15 Duong,H0804,1,0
,2026-05-19,21,IM,C0000005122,GC_15 La,H0804,1,4230
,2026-05-19,21,IM,C0000011644,TWGC_25 TIM,H0805,1,8240
,2026-05-19,21,IM,C0000010477,PC_22 La,H0806,1,17056
,2026-05-19,21,IM,C0000010475,PC_22 Hong,H0902,1,18400
,2026-05-19,21,IM,C0000011642,TWGC_25 LA,H0903,1,0
,2026-05-19,21,IM,C0000011643,TWGC_25 HONG,H0903,1,8240
,2026-05-19,21,IM,C0000009106,CC_21 Do,H0905,1,18480
,2026-05-19,21,IM,C0000010264,EC_22RPP LA,H0906,1,15600
,2026-05-19,21,IM,C0000008552,DACC_20 CAM,H1001,1,7513
,2026-05-19,21,IM,C0000008554,DACC_20 HONG,H1001,1,7287
,2026-05-19,21,IM,C0000010475,PC_22 Hong,H1003,1,24400
,2026-05-19,21,IM,C0000010414,DA_22 DUONG,H1004,1,21570
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H1005,1,17681
,2026-05-19,21,IM,C0000009104,CC_21 Tim,H1006,1,18088
,2026-05-19,21,IM,C0000009105,CC_21 La,H1101,1,0
